"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"3613","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1997,NA,NA,NA,NA,2022-07-20
"3614","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1996,NA,NA,NA,NA,2022-07-20
"3615","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1995,NA,NA,NA,NA,2022-07-20
"3616","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1994,NA,NA,NA,NA,2022-07-20
"3617","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1993,NA,NA,NA,NA,2022-07-20
"3618","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1992,NA,NA,NA,NA,2022-07-20
"3619","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1991,NA,NA,NA,NA,2022-07-20
"3620","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1990,NA,NA,NA,NA,2022-07-20
"3621","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1989,NA,NA,NA,NA,2022-07-20
"3622","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1988,NA,NA,NA,NA,2022-07-20
"3623","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1987,NA,NA,NA,NA,2022-07-20
"3624","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1986,NA,NA,NA,NA,2022-07-20
"3625","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1985,NA,NA,NA,NA,2022-07-20
"3626","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1984,NA,NA,NA,NA,2022-07-20
"3627","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1983,NA,NA,NA,NA,2022-07-20
"3628","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1982,NA,NA,NA,NA,2022-07-20
"3629","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1981,NA,NA,NA,NA,2022-07-20
"3630","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1980,NA,NA,NA,NA,2022-07-20
"3631","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1979,NA,NA,NA,NA,2022-07-20
"3632","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1978,NA,NA,NA,NA,2022-07-20
"3633","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1977,NA,NA,NA,NA,2022-07-20
"3634","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1976,NA,NA,NA,NA,2022-07-20
"3635","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1975,NA,NA,NA,NA,2022-07-20
"3636","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1974,NA,NA,NA,NA,2022-07-20
"3637","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1973,NA,NA,NA,NA,2022-07-20
"3638","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1972,NA,NA,NA,NA,2022-07-20
"3639","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1971,NA,NA,NA,NA,2022-07-20
"3640","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PF","PYF","French Polynesia",1970,NA,NA,NA,NA,2022-07-20
"3641","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2021,NA,NA,NA,NA,2022-07-20
"3642","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2020,NA,NA,NA,NA,2022-07-20
"3643","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2019,2.41648401116093,NA,NA,NA,2022-07-20
"3644","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2018,2.41592048486349,NA,NA,NA,2022-07-20
"3645","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2017,2.58134877349902,NA,NA,NA,2022-07-20
"3646","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2016,3.19739908833983,NA,NA,NA,2022-07-20
"3647","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2015,3.14218375899608,NA,NA,NA,2022-07-20
"3648","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2014,3.16381615581846,NA,NA,NA,2022-07-20
"3649","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2013,3.18644849227219,NA,NA,NA,2022-07-20
"3650","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2012,3.20059068309898,NA,NA,NA,2022-07-20
"3651","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2011,3.43102262267143,NA,NA,NA,2022-07-20
"3652","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2010,3.54647933676027,NA,NA,NA,2022-07-20
"3653","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2009,3.31437118362263,NA,NA,NA,2022-07-20
"3654","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2008,3.47044326906966,NA,NA,NA,2022-07-20
"3655","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2007,3.35469066371974,NA,NA,NA,2022-07-20
"3656","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2006,3.80381280292087,NA,NA,NA,2022-07-20
"3657","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2005,4.35798780538603,NA,NA,NA,2022-07-20
"3658","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2004,4.49848879779396,NA,NA,NA,2022-07-20
"3659","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2003,4.87898751708059,NA,NA,NA,2022-07-20
"3660","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2002,4.62621576961055,NA,NA,NA,2022-07-20
"3661","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2001,4.95227375342605,NA,NA,NA,2022-07-20
"3662","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",2000,4.94969304576268,NA,NA,NA,2022-07-20
"3663","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1999,5.02894772396331,NA,NA,NA,2022-07-20
"3664","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1998,5.46125372950641,NA,NA,NA,2022-07-20
"3665","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1997,4.87150101810867,NA,NA,NA,2022-07-20
"3666","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1996,5.22038844721747,NA,NA,NA,2022-07-20
"3667","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1995,4.80206018520652,NA,NA,NA,2022-07-20
"3668","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1994,4.36981911597235,NA,NA,NA,2022-07-20
"3669","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1993,4.51557582331571,NA,NA,NA,2022-07-20
"3670","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1992,4.5183742231239,NA,NA,NA,2022-07-20
"3671","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1991,4.67316058353018,NA,NA,NA,2022-07-20
"3672","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1990,4.31809397225677,NA,NA,NA,2022-07-20
"3673","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1989,NA,NA,NA,NA,2022-07-20
"3674","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1988,NA,NA,NA,NA,2022-07-20
"3675","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1987,NA,NA,NA,NA,2022-07-20
"3676","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1986,NA,NA,NA,NA,2022-07-20
"3677","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1985,NA,NA,NA,NA,2022-07-20
"3678","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1984,NA,NA,NA,NA,2022-07-20
"3679","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1983,NA,NA,NA,NA,2022-07-20
"3680","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1982,NA,NA,NA,NA,2022-07-20
"3681","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1981,NA,NA,NA,NA,2022-07-20
"3682","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1980,NA,NA,NA,NA,2022-07-20
"3683","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1979,NA,NA,NA,NA,2022-07-20
"3684","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1978,NA,NA,NA,NA,2022-07-20
"3685","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1977,NA,NA,NA,NA,2022-07-20
"3686","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1976,NA,NA,NA,NA,2022-07-20
"3687","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1975,NA,NA,NA,NA,2022-07-20
"3688","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1974,NA,NA,NA,NA,2022-07-20
"3689","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1973,NA,NA,NA,NA,2022-07-20
"3690","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1972,NA,NA,NA,NA,2022-07-20
"3691","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1971,NA,NA,NA,NA,2022-07-20
"3692","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GA","GAB","Gabon",1970,NA,NA,NA,NA,2022-07-20
"3693","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2021,NA,NA,NA,NA,2022-07-20
"3694","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2020,NA,NA,NA,NA,2022-07-20
"3695","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2019,0.247050718368434,NA,NA,NA,2022-07-20
"3696","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2018,0.24121834203222,NA,NA,NA,2022-07-20
"3697","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2017,0.243913465584567,NA,NA,NA,2022-07-20
"3698","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2016,0.246610947195368,NA,NA,NA,2022-07-20
"3699","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2015,0.254091823703303,NA,NA,NA,2022-07-20
"3700","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2014,0.256912290104634,NA,NA,NA,2022-07-20
"3701","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2013,0.224065898603975,NA,NA,NA,2022-07-20
"3702","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2012,0.241467285563747,NA,NA,NA,2022-07-20
"3703","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2011,0.243487777497114,NA,NA,NA,2022-07-20
"3704","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2010,0.245371538583177,NA,NA,NA,2022-07-20
"3705","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2009,0.281564377128896,NA,NA,NA,2022-07-20
"3706","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2008,0.254545114363304,NA,NA,NA,2022-07-20
"3707","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2007,0.250023475633517,NA,NA,NA,2022-07-20
"3708","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2006,0.226209665124953,NA,NA,NA,2022-07-20
"3709","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2005,0.213765883039635,NA,NA,NA,2022-07-20
"3710","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2004,0.213828841266457,NA,NA,NA,2022-07-20
"3711","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2003,0.206907262045229,NA,NA,NA,2022-07-20
"3712","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2002,0.213635203605684,NA,NA,NA,2022-07-20
"3713","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2001,0.227929444807988,NA,NA,NA,2022-07-20
"3714","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",2000,0.182134433425311,NA,NA,NA,2022-07-20
"3715","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1999,0.20358338070562,NA,NA,NA,2022-07-20
"3716","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1998,0.193841650755498,NA,NA,NA,2022-07-20
"3717","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1997,0.191583327919022,NA,NA,NA,2022-07-20
"3718","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1996,0.188988661539347,NA,NA,NA,2022-07-20
"3719","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1995,0.194935746519732,NA,NA,NA,2022-07-20
"3720","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1994,0.191917705687801,NA,NA,NA,2022-07-20
"3721","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1993,0.197952417894522,NA,NA,NA,2022-07-20
"3722","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1992,0.194651748556657,NA,NA,NA,2022-07-20
"3723","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1991,0.201476622163839,NA,NA,NA,2022-07-20
"3724","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1990,0.198829001826087,NA,NA,NA,2022-07-20
"3725","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1989,NA,NA,NA,NA,2022-07-20
"3726","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1988,NA,NA,NA,NA,2022-07-20
"3727","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1987,NA,NA,NA,NA,2022-07-20
"3728","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1986,NA,NA,NA,NA,2022-07-20
"3729","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1985,NA,NA,NA,NA,2022-07-20
"3730","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1984,NA,NA,NA,NA,2022-07-20
"3731","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1983,NA,NA,NA,NA,2022-07-20
"3732","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1982,NA,NA,NA,NA,2022-07-20
"3733","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1981,NA,NA,NA,NA,2022-07-20
"3734","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1980,NA,NA,NA,NA,2022-07-20
"3735","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1979,NA,NA,NA,NA,2022-07-20
"3736","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1978,NA,NA,NA,NA,2022-07-20
"3737","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1977,NA,NA,NA,NA,2022-07-20
"3738","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1976,NA,NA,NA,NA,2022-07-20
"3739","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1975,NA,NA,NA,NA,2022-07-20
"3740","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1974,NA,NA,NA,NA,2022-07-20
"3741","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1973,NA,NA,NA,NA,2022-07-20
"3742","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1972,NA,NA,NA,NA,2022-07-20
"3743","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1971,NA,NA,NA,NA,2022-07-20
"3744","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GM","GMB","Gambia, The",1970,NA,NA,NA,NA,2022-07-20
"3745","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2021,NA,NA,NA,NA,2022-07-20
"3746","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2020,NA,NA,NA,NA,2022-07-20
"3747","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2019,2.71762422558518,NA,NA,NA,2022-07-20
"3748","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2018,2.56805953573245,NA,NA,NA,2022-07-20
"3749","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2017,2.60997561757882,NA,NA,NA,2022-07-20
"3750","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2016,2.58886295753601,NA,NA,NA,2022-07-20
"3751","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2015,2.46961562291362,NA,NA,NA,2022-07-20
"3752","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2014,2.2772405188099,NA,NA,NA,2022-07-20
"3753","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2013,2.10884892157877,NA,NA,NA,2022-07-20
"3754","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2012,1.92819603376796,NA,NA,NA,2022-07-20
"3755","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2011,1.73568544825448,NA,NA,NA,2022-07-20
"3756","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2010,1.40491911063906,NA,NA,NA,2022-07-20
"3757","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2009,1.47335672498461,NA,NA,NA,2022-07-20
"3758","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2008,1.25764954988046,NA,NA,NA,2022-07-20
"3759","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2007,1.45848955261441,NA,NA,NA,2022-07-20
"3760","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2006,1.21123183294307,NA,NA,NA,2022-07-20
"3761","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2005,1.08649159573546,NA,NA,NA,2022-07-20
"3762","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2004,0.858087123997179,NA,NA,NA,2022-07-20
"3763","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2003,0.799648581238901,NA,NA,NA,2022-07-20
"3764","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2002,0.743996199121273,NA,NA,NA,2022-07-20
"3765","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2001,0.876849261391505,NA,NA,NA,2022-07-20
"3766","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",2000,1.16994033304301,NA,NA,NA,2022-07-20
"3767","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1999,1.08727237038847,NA,NA,NA,2022-07-20
"3768","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1998,1.17588645696927,NA,NA,NA,2022-07-20
"3769","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1997,1.26899089705932,NA,NA,NA,2022-07-20
"3770","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1996,1.4159452803939,NA,NA,NA,2022-07-20
"3771","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1995,1.75622332118576,NA,NA,NA,2022-07-20
"3772","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1994,2.15877500684439,NA,NA,NA,2022-07-20
"3773","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1993,3.27625175622569,NA,NA,NA,2022-07-20
"3774","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1992,4.11819021237304,NA,NA,NA,2022-07-20
"3775","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1991,5.27512975867987,NA,NA,NA,2022-07-20
"3776","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1990,6.97417742607247,NA,NA,NA,2022-07-20
"3777","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1989,NA,NA,NA,NA,2022-07-20
"3778","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1988,NA,NA,NA,NA,2022-07-20
"3779","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1987,NA,NA,NA,NA,2022-07-20
"3780","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1986,NA,NA,NA,NA,2022-07-20
"3781","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1985,NA,NA,NA,NA,2022-07-20
"3782","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1984,NA,NA,NA,NA,2022-07-20
"3783","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1983,NA,NA,NA,NA,2022-07-20
"3784","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1982,NA,NA,NA,NA,2022-07-20
"3785","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1981,NA,NA,NA,NA,2022-07-20
"3786","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1980,NA,NA,NA,NA,2022-07-20
"3787","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1979,NA,NA,NA,NA,2022-07-20
"3788","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1978,NA,NA,NA,NA,2022-07-20
"3789","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1977,NA,NA,NA,NA,2022-07-20
"3790","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1976,NA,NA,NA,NA,2022-07-20
"3791","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1975,NA,NA,NA,NA,2022-07-20
"3792","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1974,NA,NA,NA,NA,2022-07-20
"3793","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1973,NA,NA,NA,NA,2022-07-20
"3794","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1972,NA,NA,NA,NA,2022-07-20
"3795","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1971,NA,NA,NA,NA,2022-07-20
"3796","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","GE","GEO","Georgia",1970,NA,NA,NA,NA,2022-07-20
"3797","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2021,NA,NA,NA,NA,2022-07-20
"3798","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2020,NA,NA,NA,NA,2022-07-20
"3799","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2019,7.91162101567715,NA,NA,NA,2022-07-20
"3800","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2018,8.53619609072659,NA,NA,NA,2022-07-20
"3801","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2017,8.85829384674551,NA,NA,NA,2022-07-20
"3802","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","DE","DEU","Germany",2016,9.07300668592546,NA,NA,NA,2022-07-20
